query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
0,w2nmzwknVco,1.3599999999999999,81.72,"A female athlete representing Cuba prepares for a javelin throw in a stadium filled with cheering spectators, then her powerful throw breaks the championship record, eliciting roars from the crowd.",agentic,4355.9,keh-WMkHB-A_10868,4,0.25,1,0.0,0,0,0
1,wq9wywa4xiM,8.295,57.133,"A promotional video showcases a white Chevrolet Tahoe SUV, highlighting its sleek design, spacious interior, and ability to handle snowy roads, while a man's voice narrates its features and a pop song plays in the background before transitioning to a map showing the dealership's location.",agentic,4330.74,wq9wywa4xiM_320,1,1.0,1,0.861358,1,1,1
2,x8G-pQ4b6aM,2.999,117.93414965986395,"A woman is giving a tour of her lush garden, panning across neat rows of vegetables and pointing out different plants like garlic, peas, and tomatoes, as birds chirp cheerfully in the background.",agentic,4161.01,HEdfuB_fXXM_6266,-1,0.0,0,0.0,0,0,0
3,v4-zBR7aXFU,4.5600000000000005,46.92,"A group of men in matching ""Pick Me Locksmiths"" shirts smile for a promotional video, as a voiceover plays, explaining how a locksmith can help with car key damage from an unexpected trip through the washing machine.",agentic,4396.03,cTiQ0A8yztM_1231,4,0.25,1,0.051157,0,0,0
4,vHTfzg4dBsY,0.0,58.6,"A three-person panel, with a woman about to speak and one man actively contributing, is seated at a table with water bottles, transitioning to a two-man conversation where they gesture, listen, and occasionally sip their water. The woman in the audio, who is not visible in the latter part of the video, expresses her willingness to participate in a revival of a show only if two other individuals, Tom and Michael, agree to join, indicating a collaborative project. As the conversation progresses, a pop song begins playing in the background, its source unclear but possibly originating from the event's sound system.",agentic,5429.82,EEA-VJS7JIQ_2922,-1,0.0,0,0.0,0,0,0
5,vMInBBN_5Ts,0.0,18.233,"Two young girls are standing in a room, looking at something on a smartphone and giggling as they discuss the images. One of the girls shows the phone screen to the camera, revealing a photo of a young man.",agentic,4136.35,vMInBBN_5Ts_1860,1,1.0,1,0.104737,0,0,0
6,vRO8vWryVx4,6.773,31.197,"The scene opens with a man and a woman chatting under the bright neon lights of a casino, a commercial for Miller Genuine Draft plays on a nearby screen. The commercial features a cowboy outlined in neon, then transitions to a hand reaching for a six-pack of Miller beer. As a catchy jingle about ""getting into the cold"" plays, the commercial shifts to a nighttime scene with a couple enjoying a cold drink against a backdrop of a deep blue sky.",agentic,4797.85,vRO8vWryVx4_501,1,1.0,1,0.066901,0,0,0
7,t-sHfZ9upSs,24.157,27.093,"A colorful graphic with the text ""FOX KIDS RADIO countdown"" swirls on screen as a man's voice excitedly promotes ""The Sunday morning radio happening,"" encouraging listeners to ""call the shots!""",agentic,4307.98,t-sHfZ9upSs_844,5,0.2,1,0.0,0,0,0
8,tDMu9cy-Uag,11.2,250.48,"A man wearing a ""RASCAL"" cap and a hoodie stands in front of a wall decorated with Tottenham Hotspur jerseys, passionately yelling about a recent match against Manchester City, his commentary punctuated by humorous anecdotes and expressive gestures.",agentic,4524.19,aXV-U1p2owM_202570,2,0.5,1,0.0,0,0,0
9,tNeWPZw0Igw,0.0,327.633,"The video opens with news anchors discussing heavy rains and flooding in Mombasa, then cuts to footage of flooded streets and homes, where a reporter interviews residents struggling to cope with the disaster.",agentic,4329.86,tNeWPZw0Igw_3411,1,1.0,1,0.90406,1,1,1
10,th7TroOitYM,0.503,56.044,"A casual gathering in a park turns tense as two individuals engage in a heated argument, escalating into a physical altercation while onlookers watch with a mix of concern and curiosity.",agentic,4203.34,RNCNHZuvirk_6077,-1,0.0,0,0.0,0,0,0
11,uEQhiiFCvFI,1.4,40.066,"Encouraged by a man and a woman, a small brown dog excitedly runs on a treadmill, its tail wagging.",agentic,4028.63,uEQhiiFCvFI_244,1,1.0,1,0.955495,1,1,1
12,qousDEuMLCA,0.0,331.875,"A band named ""No Capital"" is playing an energetic live set on a stage lit with cool blue lights for an unseen but enthusiastic audience.",agentic,4071.38,bXAlepngbt8_6927,-1,0.0,0,0.16442,0,0,0
13,rFA1jSO6pdg,5.046,64.94621315192744,"A man wearing glasses, sitting in front of shelves stocked with canned goods and jars, is initially lost in thought. He then begins speaking directly to the camera, sharing his experience of managing diabetes and the noticeable improvements in his leg sores and pain reduction.",agentic,4504.19,5WTOiYp-uPM_2147,-1,0.0,0,0.0,0,0,0
14,sO3wd7X-l7U,0.0,51.71700680272109,"A silver Ford SUV, parked in front of a New Brighton Ford dealership, gleams under the sunlight, as a voice advertises its features, followed by a short jingle.",agentic,4056.31,sO3wd7X-l7U_852,1,1.0,1,0.068836,0,0,0
15,m1ESWlMVugc,0.0,171.037,"The video starts with a black Chevrolet sedan parked in a dealership lot, a woman's voice describes its features including a backup camera and keyless entry. Upbeat electronic and pop music plays as the Chevrolet is shown driving down a sunny road, showcasing its smooth handling and comfortable interior.  The video then transitions to the car's interior, highlighting the spacious backseat and modern dashboard display, while a man speaks intermittently and electronic music continues in the background.",agentic,4981.46,05j4tIvoC8o_745,3,0.333333,1,0.016955,0,0,0
16,mV2SlDO7GZg,0.0,71.638,"A man in sunglasses and an orange shirt stands on a sunny beach, addressing the camera with a cheerful greeting as he describes the beautiful day and the clear emerald green water while the waves crash against the shore.",agentic,4217.05,mV2SlDO7GZg_1193,1,1.0,1,0.999009,1,1,1
17,n8Da3jHuFjM,0.0,30.8,"The video starts with a close-up of a shiny black and red motorcycle, then zooms out to show it speeding down the road, the rider leaning into turns as a pop song plays.",agentic,4163.8,aXV-U1p2owM_197067,-1,0.0,0,0.0,0,0,0
18,nCMbcOm54zU,0.0,139.166,"A woman is walking her dogs in the forest, enjoying the beautiful solstice weather and the fragrant balsam fir trees, as the dogs happily explore the dirt path and sniff the ground.",agentic,4772.67,nCMbcOm54zU_3014,1,1.0,1,0.999526,1,1,1
19,k4T-OsT6_CQ,9.475999999999999,108.50684807256236,"A man standing in front of a pomegranate shrub with small orange flowers, describes to the viewers the shrub's features, how to grow it, and the fruit it bears.",agentic,4882.21,Z0CMOiXAnHU_26121,2,0.5,1,0.0,0,0,0
20,k_c5nUaK45M,13.213,524.9567346938776,"Three women and a man are recording a video blog, introducing themselves and their countries of origin, Burundi and Rwanda, while laughing and discussing their favorite things about their cultures, including food, coffee, tea, and traditional dances.",agentic,4242.51,Z-hlc8kN6nI_3421,2,0.5,1,0.036395,0,0,0
21,knQCHTdP6L8,0.0,205.255,"A woman with long blonde hair, wearing glasses and a plaid shirt, sits and plays an acoustic guitar in a cozy room, her fingers moving deftly over the strings as she sings a folk song about returning to California.",agentic,4214.35,knQCHTdP6L8_341,1,1.0,1,0.995674,1,1,1
22,lGjFhc8w7ss,0.0,54.0,"A computer screen shows a document about exponential growth of a city's population, while a woman explains how to model the growth as an equation, her voice accompanied by the faint hum of the room.",agentic,4508.96,lGjFhc8w7ss_28,1,1.0,1,0.910481,1,1,1
23,aZQ8bPyEvQ8,0.0,124.29,"A group of men, illuminated by the warm glow of a campfire, relax and socialize around the crackling flames, their laughter and conversation echoing through the wooded campsite.",agentic,4455.3,aZQ8bPyEvQ8_1040,1,1.0,1,0.996712,1,1,1
24,b1RAatTA5L8,10.076,135.39555555555555,"A man is describing his rugged black Jeep, parked on a rocky terrain, as the camera captures its off-road capabilities and modifications. As the Jeep starts up and begins navigating the rocky terrain, the engine can be heard roaring, highlighting the challenging environment.",agentic,5141.09,Sjv6gnqXsFM_7065,-1,0.0,0,0.0,0,0,0
25,bQMgYUqWWpU,0.0,110.11,"A cross-country race unfolds on a grassy field, runners pushing their limits as a man announces race times, the cheers of the crowd intermingling with his voice.",agentic,4178.42,bQMgYUqWWpU_917,1,1.0,1,0.998701,1,1,1
26,ZGc-nS0mrhQ,0.0,103.754,"A man in a tie and white shirt sings into a microphone on a brightly lit stage, hyping up the dancing crowd in front of him.",agentic,4952.08,4bveRsmZyXI_1768,-1,0.0,0,0.103447,0,0,0
27,_A8Ra5DXbUY,5.171,114.364,"A man, visible on a wooden floor in a well-lit room with a bookshelf in the background, is following the instructions of a fitness instructor who is audible but not visible, performing a series of exercises using a white towel.",agentic,4076.94,_A8Ra5DXbUY_853,1,1.0,1,0.999103,1,1,1
28,_XWH06cPzJY,0.0,45.4,"A man calls his two daughters into the bedroom where suitcases lay open on the bed, packed with their belongings and a couple of stuffed animals. The girls rush in, shrieking with delight when they are told they are going on a Disney cruise.",agentic,4801.22,o3H4y1Kgu0M_1447,2,0.5,1,0.036312,0,0,0
29,Y8FcmVZNK8Y,0.0,87.033,"Two young women in matching graphic tees are taking a selfie in the bathroom, their laughter echoing in the small space as one of them excitedly reveals a gift bag containing a roll of toilet paper.",agentic,4569.78,e6QQmdPgUD0_34863,-1,0.0,0,0.0,0,0,0
30,YQBj3WWde30,0.0,103.833,"A futuristic video game unfolds with characters engaged in intense combat amidst a cityscape, the sounds of electronic music, gunfire, and character exclamations heightening the sense of action and chaos.",agentic,4633.33,EF2xlJIGFdQ_56791,-1,0.0,0,0.0,0,0,0
31,YcZUT5FBtJc,0.0,317.116,"The video starts with a black screen displaying white text that encourages viewers to reach the highest rank. Then, upbeat music begins playing as the screen transitions to a digital interface showing a leaderboard with usernames and rankings. The scene then shifts to a space battle with two spaceships, one red and one green, firing projectiles at each other, accompanied by intense trailer music. As the music fades, a hip-hop song starts playing, with lyrics about perseverance and overcoming challenges, while the video showcases dynamic space battles with multiple spaceships engaged in combat.",agentic,4717.78,eSJCk8fNFi8_11483,3,0.333333,1,0.0,0,0,0
32,YkM_ZlUI5J8,0.0,561.994,"A young man, dressed in formal attire, delivers a speech at a podium on a stage decorated with flowers and a ""BRIDGTON ACADEMY"" banner, while a seated man listens attentively as the speaker recounts the life of James Hamlin, a man who overcame challenges and generously donated to the academy.",agentic,4669.54,A0KzWsrZg4c_11151,2,0.5,1,0.009075,0,0,0
33,YxguQMKgaUk,0.0,102.033,"The video showcases a motorcycle, starting with close-ups of its handlebars and sleek design, then shows it parked on a grassy field. A man speaks, modifying the motorcycle's sound, as heard in the starting and idling engine noises, culminating in a powerful roar as the motorcycle speeds away.",agentic,4912.57,YxguQMKgaUk_67,1,1.0,1,0.391707,1,0,0
34,TmqbLiW4cl8,4.52,29.52,"A webpage about biopics is displayed, featuring a split image of a man, one side showing him in formal attire and the other in a casual pose. As the audio discusses cricket figures like Ravi Shastri and Azharuddin, the video transitions to close-up shots of a man wearing sunglasses, capturing his expressions and movements in various settings.",agentic,4547.6,4JsjkyuzfdI_6273,2,0.5,1,0.0,0,0,0
35,UqBQqY1g-ps,0.0,240.373,"The race begins with the roar of engines as the cars speed off, maneuvering for position on the curvy track, until a crash brings out the safety car, prompting a flurry of activity in the pit lane.",agentic,4451.26,UqBQqY1g-ps_2276,1,1.0,1,0.020106,0,0,0
36,ME49XGmzzjg,0.0,86.519,"A martial arts training session takes place outdoors, starting with two individuals sparring with controlled movements, then transitioning to a dynamic demonstration of kicks and punches, and finally ending with a man powerfully striking a red punching bag.  The upbeat electronic and pop music sets an energetic atmosphere, while a man's voice periodically interjects, announcing the start of games and expressing gratitude to sponsors.",agentic,4399.24,NEVcw_yaouk_6730,-1,0.0,0,0.0,0,0,0
37,McfK9Zi3HDY,0.0,55.72,"The video opens with a panoramic view of Lake Garda, the camera panning over sailboats gently bobbing on the calm waters against a backdrop of majestic mountains. As a woman speaks about the strong winds at Torvalet, the scene shifts to show windsurfers cutting through the choppy water, their colorful sails billowing.",agentic,5021.59,N2u_bTxeGKw_18325,2,0.5,1,0.0,0,0,0
38,JS-7WQLMkXE,0.5,216.0,"As the soccer match unfolds under the bright floodlights, players in vibrant jerseys chase the ball across the well-maintained field, their movements a blur of athleticism and teamwork, while spectators watch from the sidelines, their cheers and applause adding to the electric atmosphere.",agentic,5125.82,8-rZjTmOcdU_811,2,0.5,1,0.002937,0,0,0
39,L1ZkHoirlmo,4.04,35.59619047619048,"A woman, comfortably seated indoors, gently cradles and feeds her baby from a bottle, while a voice explains the nuances of breastfeeding, emphasizing the importance of proper positioning and latching techniques for newborns.",agentic,4848.02,KPWKVLDh01Y_2104,2,0.5,1,0.0,0,0,0
40,L9SqKlQn69c,4.971,146.813,"A man dressed as Santa Claus is standing outside a house decorated with Christmas lights, talking to a woman who had been hoping to win a snowblower.",agentic,4867.92,L9SqKlQn69c_2509,1,1.0,1,0.080371,0,0,0
41,C7_yXTIwxmA,0.0,47.563,A baby wearing a gray onesie with an orange logo is being fed with a bottle while looking curiously at the camera and making cooing sounds.,agentic,4479.68,C7_yXTIwxmA_709,1,1.0,1,0.993777,1,1,1
42,CHpFQ4smFz0,0.0,236.267,"A man, accompanied by his dog, spends a peaceful day fishing by a serene river, casting his line into the calm water as his dog watches attentively from the bank and occasionally takes a dip in the water.",agentic,4712.66,CHpFQ4smFz0_2229,1,1.0,1,0.05316,0,0,0
43,DYQMViyqMnU,0.0,205.633,"The video starts with a view from inside a parked car before it begins to drive through city streets and then onto a highway, the overcast sky and passing cars reflected on the windshield.  A standup comedian can be heard telling jokes, followed by the distinct sounds of a car starting and driving away.",agentic,4288.38,1nlgzS-TIvc_2707,-1,0.0,0,0.096614,0,0,0
44,BBcu4EclgOs,0.0,163.633,"The video starts with a first-person view of a player navigating a lush, green environment in a game, armed with a weapon. The player, wearing a pink outfit, explores the terrain as upbeat music with lyrics about life's struggles and self-reliance plays in the background.",agentic,4781.48,BBcu4EclgOs_0,1,1.0,1,0.274596,0,0,0
45,BcFpM4upfxo,6.6,75.666,"The video starts with a close-up of a shiny black SUV, showcasing its exterior as a woman's voice highlights its features and affordable price. The camera then pans to the car's interior, focusing on the spacious backseats with black leather upholstery, while the audio transitions to a conversation about the car's heated seats. As the video continues, it moves to a close-up of the center console with its touchscreen display, accompanied by upbeat pop music playing in the background.",agentic,4994.15,05j4tIvoC8o_735,-1,0.0,0,0.041989,0,0,0
46,5YRfsnXhq14,0.0,85.552,"A man, presumably named Geno, is in a showroom introducing the features of a black Harley Davidson motorcycle to the viewers while the camera pans across the motorcycle to show its details.",agentic,4770.36,1nlgzS-TIvc_15932,-1,0.0,0,0.0,0,0,0
47,6NBjm9jQVHI,15.166,200.166,"A group of tourists is walking through ancient ruins on a sunny day, later, a man speaks to the camera about the historical significance of the site, with the ruins standing majestically behind him.",agentic,4179.95,6NBjm9jQVHI_1871,1,1.0,1,0.954344,1,1,1
